order_id,customer_id,order_date,payment_method,order_status
141,1223,2023-06-22,Cash on Delivery,Cancelled
142,276,2024-07-26,Net Banking,Returned
143,4103,2023-09-24,UPI,Shipped
144,2147,2024-12-28,Debit Card,Cancelled
145,3831,2024-02-24,Credit Card,Returned
146,1579,2025-07-25,Cash on Delivery,Returned
147,1309,2025-06-19,Credit Card,Returned
148,3723,2024-02-27,UPI,Delivered
149,2414,2025-11-01,UPI,Cancelled
150,776,2023-08-15,Net Banking,Cancelled
151,4520,2025-06-18,Debit Card,Delivered
152,4498,2025-04-24,UPI,Shipped
153,569,2023-11-10,Credit Card,Returned
154,2835,2023-07-24,Net Banking,Delivered
155,2350,2024-06-13,Cash on Delivery,Delivered
156,260,2026-02-11,UPI,Shipped
157,4929,2024-10-17,Credit Card,Cancelled
158,454,2024-09-28,Debit Card,Shipped
159,3346,2025-05-13,UPI,Delivered
160,699,2026-02-04,Credit Card,Cancelled
161,4280,2026-04-14,Credit Card,Shipped
162,710,2024-01-23,UPI,Delivered
163,1440,2023-09-27,Credit Card,Cancelled
164,4652,2024-07-30,Cash on Delivery,Delivered
165,2875,2024-01-07,UPI,Cancelled
166,241,2025-05-09,Debit Card,Returned
167,95,2023-05-25,Cash on Delivery,Shipped
168,3566,2025-07-21,Debit Card,Cancelled
169,2119,2025-05-15,Debit Card,Shipped
170,377,2025-08-14,Debit Card,Cancelled
171,1183,2024-04-05,Cash on Delivery,Shipped
172,1793,2025-01-29,Debit Card,Shipped
173,207,2023-06-17,UPI,Delivered
174,2728,2023-10-03,Credit Card,Delivered
175,2998,2025-02-17,Cash on Delivery,Cancelled
176,2533,2025-04-03,Cash on Delivery,Cancelled
177,2126,2024-03-24,Credit Card,Returned
178,4574,2024-06-01,Cash on Delivery,Delivered
179,4024,2025-08-29,Cash on Delivery,Cancelled
180,1337,2025-02-10,Debit Card,Delivered
181,1034,2024-12-07,Cash on Delivery,Cancelled
182,3230,2025-07-26,Cash on Delivery,Delivered
183,4173,2025-01-27,Cash on Delivery,Shipped
184,3174,2026-02-15,Debit Card,Shipped
185,1251,2023-08-13,Credit Card,Returned
186,628,2023-06-21,Net Banking,Shipped
187,3349,2025-02-24,Net Banking,Shipped
188,4184,2025-01-03,Debit Card,Returned
189,3878,2026-01-05,Cash on Delivery,Delivered
190,1308,2025-05-26,Net Banking,Delivered
191,1702,2026-03-13,Debit Card,Delivered
192,300,2025-10-25,Cash on Delivery,Delivered
193,4181,2024-08-04,Debit Card,Shipped
194,2469,2024-06-01,Credit Card,Cancelled
195,1928,2023-07-20,Debit Card,Returned
196,1717,2023-12-19,Debit Card,Delivered
197,2517,2023-09-03,Cash on Delivery,Shipped
198,4487,2025-08-27,Credit Card,Delivered
199,1236,2024-10-09,UPI,Returned
200,3546,2024-04-16,Debit Card,Returned
201,1341,2025-08-10,Debit Card,Returned
202,4710,2025-06-28,Credit Card,Delivered
203,3275,2026-02-18,Debit Card,Returned
204,721,2023-06-03,UPI,Delivered
205,4040,2024-02-15,Credit Card,Delivered
206,4352,2024-06-29,Credit Card,Shipped
207,2041,2025-08-18,UPI,Shipped
208,1913,2026-04-24,Debit Card,Cancelled
209,2764,2024-01-25,Net Banking,Returned
210,4100,2025-06-30,Net Banking,Cancelled
211,531,2026-04-04,Net Banking,Returned
212,4807,2025-04-18,Cash on Delivery,Delivered
213,3320,2024-10-04,Cash on Delivery,Returned
214,150,2024-09-12,Debit Card,Delivered
215,826,2024-06-22,UPI,Cancelled
216,747,2026-04-22,Credit Card,Returned
217,2548,2023-08-25,Credit Card,Returned
218,674,2023-05-23,Credit Card,Cancelled
219,241,2024-01-09,UPI,Shipped
220,418,2025-10-12,Debit Card,Shipped
221,35,2023-08-01,Credit Card,Shipped
222,1166,2024-06-09,UPI,Shipped
223,434,2024-05-22,UPI,Cancelled
224,1337,2025-03-25,UPI,Cancelled
225,861,2025-11-30,Net Banking,Shipped
226,4512,2024-12-02,Net Banking,Delivered
227,657,2023-06-20,UPI,Returned
228,266,2023-06-09,UPI,Cancelled
229,2440,2023-08-07,Cash on Delivery,Delivered
230,1972,2026-05-05,UPI,Shipped
231,811,2026-03-31,Net Banking,Shipped
232,4545,2025-11-09,Cash on Delivery,Delivered
233,860,2025-06-06,Cash on Delivery,Cancelled
234,2907,2023-07-02,Net Banking,Delivered
235,4157,2025-06-08,Debit Card,Delivered
236,4767,2024-09-19,Debit Card,Shipped
237,4292,2024-03-12,Debit Card,Returned
238,78,2023-06-07,UPI,Delivered
239,1688,2024-08-05,Cash on Delivery,Returned
240,1831,2024-11-18,Debit Card,Cancelled
241,978,2025-12-07,UPI,Shipped
242,1364,2024-12-26,Net Banking,Shipped
243,4282,2025-01-12,UPI,Shipped
244,1128,2024-03-25,Cash on Delivery,Delivered
245,1858,2025-12-16,Cash on Delivery,Delivered
246,3404,2023-07-26,UPI,Shipped
247,226,2024-01-18,Net Banking,Delivered
248,3851,2025-08-29,Credit Card,Cancelled
249,1662,2024-08-20,Net Banking,Shipped
250,2059,2024-03-02,Cash on Delivery,Shipped
251,989,2025-05-24,Net Banking,Cancelled
252,3975,2024-02-03,Debit Card,Cancelled
253,331,2025-03-01,Cash on Delivery,Shipped
254,4585,2026-02-19,UPI,Delivered
255,1492,2024-05-05,Debit Card,Delivered
256,4498,2026-02-01,Debit Card,Returned
257,3814,2025-03-29,Net Banking,Delivered
258,121,2025-05-10,Credit Card,Returned
259,2402,2025-10-29,Credit Card,Cancelled
260,1748,2023-08-02,Cash on Delivery,Cancelled
261,1330,2024-05-10,UPI,Shipped
262,4793,2023-07-21,UPI,Shipped
263,4936,2025-06-13,Cash on Delivery,Returned
264,3735,2025-09-20,Debit Card,Shipped
265,3868,2024-01-17,UPI,Shipped
266,3625,2024-03-24,Debit Card,Delivered
267,3580,2024-11-23,Net Banking,Delivered
268,2015,2024-07-17,Net Banking,Returned
269,1164,2023-08-17,UPI,Returned
270,450,2023-10-23,UPI,Shipped
271,2443,2025-03-06,Credit Card,Shipped
272,596,2026-04-30,UPI,Shipped
273,80,2025-08-06,Credit Card,Cancelled
274,2982,2026-03-23,UPI,Returned
275,1283,2025-10-30,Debit Card,Cancelled
276,922,2023-09-18,Net Banking,Cancelled
277,4735,2025-06-18,Credit Card,Returned
278,4439,2024-11-10,Debit Card,Delivered
279,1806,2026-04-22,UPI,Delivered
280,2470,2024-09-18,UPI,Shipped
281,4921,2025-08-04,UPI,Delivered
282,2592,2025-04-05,Credit Card,Delivered
283,1208,2024-02-28,UPI,Returned
284,584,2024-09-15,Cash on Delivery,Shipped
285,2988,2024-05-05,Net Banking,Shipped
286,2383,2023-11-21,Cash on Delivery,Cancelled
287,1894,2026-02-11,Net Banking,Returned
288,1907,2025-11-07,Debit Card,Delivered
289,766,2023-12-15,UPI,Returned
290,140,2024-05-30,UPI,Returned
291,4086,2025-07-11,Cash on Delivery,Returned
292,1274,2026-01-26,Cash on Delivery,Shipped
293,1002,2023-09-11,Debit Card,Shipped
294,2022,2024-08-27,Net Banking,Returned
295,2630,2025-11-24,UPI,Cancelled
296,4473,2025-02-25,UPI,Shipped
297,4037,2025-11-18,Debit Card,Delivered
298,1098,2025-12-06,Credit Card,Returned
299,4611,2026-05-14,Cash on Delivery,Delivered
300,2797,2023-12-03,Debit Card,Returned
301,1268,2025-11-07,Cash on Delivery,Delivered
302,4904,2024-05-14,Cash on Delivery,Cancelled
303,1861,2024-08-08,Cash on Delivery,Delivered
304,1258,2024-07-25,Debit Card,Returned
305,3565,2025-02-02,Debit Card,Returned
306,3464,2023-12-08,Cash on Delivery,Shipped
307,1158,2025-12-25,UPI,Returned
308,530,2024-02-22,Cash on Delivery,Delivered
309,224,2025-02-10,Cash on Delivery,Cancelled
310,501,2025-04-13,Net Banking,Shipped
311,1004,2024-06-04,Debit Card,Shipped
312,2160,2024-03-08,Cash on Delivery,Cancelled
313,3942,2023-09-21,UPI,Cancelled
314,801,2023-12-30,Cash on Delivery,Returned
315,2515,2024-03-09,Credit Card,Delivered
316,1522,2025-03-27,Cash on Delivery,Returned
317,598,2024-05-27,Debit Card,Returned
318,3761,2023-09-17,Credit Card,Shipped
319,409,2024-07-25,Credit Card,Cancelled
320,2723,2024-03-21,Debit Card,Shipped
321,4327,2024-02-03,Cash on Delivery,Cancelled
322,3694,2024-04-01,Credit Card,Returned
323,375,2023-08-29,Cash on Delivery,Shipped
324,3512,2024-12-27,Debit Card,Cancelled
325,85,2024-11-30,Cash on Delivery,Shipped
326,1695,2025-07-04,Credit Card,Shipped
327,554,2024-05-29,Credit Card,Returned
328,1706,2024-08-31,Net Banking,Shipped
329,3899,2024-03-27,Cash on Delivery,Cancelled
330,2934,2023-09-08,Net Banking,Cancelled
331,1785,2025-12-08,Net Banking,Shipped
332,4129,2024-03-20,Cash on Delivery,Delivered
333,3330,2026-03-27,UPI,Returned
334,4236,2023-11-04,Net Banking,Shipped
335,4845,2026-01-16,Credit Card,Cancelled
336,472,2025-09-27,Debit Card,Returned
337,1928,2023-09-22,Debit Card,Delivered
338,2842,2025-04-21,UPI,Cancelled
339,3886,2026-01-07,Credit Card,Shipped
340,687,2025-12-04,Debit Card,Shipped
341,3515,2024-01-23,Debit Card,Delivered
342,2575,2024-06-05,Credit Card,Returned
343,3371,2025-05-30,Cash on Delivery,Delivered
344,3881,2023-06-16,Net Banking,Shipped
345,4095,2024-11-26,Debit Card,Returned
346,2087,2026-01-15,Credit Card,Shipped
347,631,2025-10-05,Net Banking,Delivered
348,1977,2025-12-02,Net Banking,Returned
349,1206,2024-04-23,Credit Card,Shipped
350,1721,2024-04-23,Cash on Delivery,Cancelled
351,3731,2023-06-21,Credit Card,Cancelled
352,489,2023-09-12,Credit Card,Cancelled
353,1207,2023-12-11,Cash on Delivery,Delivered
354,872,2024-11-15,UPI,Shipped
355,3040,2025-05-07,Cash on Delivery,Shipped
356,4971,2023-08-30,UPI,Shipped
357,874,2024-10-20,Cash on Delivery,Cancelled
358,469,2025-01-12,Debit Card,Cancelled
359,4450,2023-12-20,Debit Card,Delivered
360,2368,2024-12-18,Debit Card,Shipped
361,4728,2023-12-21,Net Banking,Cancelled
362,266,2024-12-10,Debit Card,Cancelled
363,849,2024-08-03,Cash on Delivery,Delivered
364,1699,2024-09-13,Net Banking,Cancelled
365,1534,2024-03-14,UPI,Cancelled
366,3386,2025-10-13,Net Banking,Delivered
367,784,2025-05-29,Debit Card,Cancelled
368,3257,2025-12-22,Debit Card,Shipped
369,635,2025-03-23,UPI,Shipped
370,4476,2025-04-05,UPI,Delivered
371,3692,2026-04-03,Cash on Delivery,Delivered
372,1770,2026-03-07,UPI,Shipped
373,1590,2023-11-10,Cash on Delivery,Delivered
374,2806,2026-03-01,UPI,Delivered
375,2386,2025-03-02,Net Banking,Cancelled
376,1710,2025-03-24,Credit Card,Shipped
377,3759,2025-03-31,Credit Card,Returned
378,2291,2025-08-16,Cash on Delivery,Cancelled
379,927,2025-04-28,Cash on Delivery,Cancelled
380,4614,2025-01-26,Debit Card,Shipped
381,3550,2025-05-04,Credit Card,Delivered
382,4424,2025-04-11,Credit Card,Delivered
383,3258,2025-07-18,Debit Card,Returned
384,499,2024-11-09,Credit Card,Returned
385,4506,2025-01-31,Debit Card,Delivered
386,4945,2025-01-19,Credit Card,Cancelled
387,1043,2025-03-18,Cash on Delivery,Cancelled
388,4041,2024-10-13,Credit Card,Delivered
389,1312,2023-05-26,Net Banking,Delivered
390,3176,2025-07-07,Credit Card,Returned
391,392,2024-05-30,Debit Card,Shipped
392,488,2025-06-01,Credit Card,Shipped
393,3439,2023-09-14,Cash on Delivery,Shipped
394,2713,2023-12-01,Credit Card,Shipped
395,1362,2024-03-22,Net Banking,Returned
396,2916,2024-08-10,Credit Card,Shipped
397,2170,2023-07-13,Net Banking,Returned
398,192,2025-10-04,Cash on Delivery,Delivered
399,4143,2026-01-13,Net Banking,Shipped
400,2469,2025-04-06,UPI,Shipped
401,4057,2025-02-18,Debit Card,Shipped
402,178,2025-12-22,Credit Card,Delivered
403,4470,2025-09-11,UPI,Delivered
404,4629,2025-04-30,Credit Card,Delivered
405,1360,2026-02-18,Credit Card,Delivered
406,3043,2025-07-29,Debit Card,Cancelled
407,267,2023-05-24,Debit Card,Returned
408,4442,2024-08-02,Net Banking,Delivered
409,4791,2024-01-15,Credit Card,Cancelled
410,1286,2025-04-28,Debit Card,Cancelled
411,2026,2025-12-22,Credit Card,Cancelled
412,54,2025-08-09,Credit Card,Cancelled
413,2929,2025-08-08,UPI,Delivered
414,1262,2026-04-28,Debit Card,Returned
415,2819,2024-06-29,UPI,Delivered
416,1854,2024-02-11,Debit Card,Returned
417,2692,2025-03-12,UPI,Cancelled
418,3317,2024-05-29,Net Banking,Returned
419,1706,2026-05-16,Net Banking,Cancelled
420,2012,2024-03-19,Credit Card,Cancelled
421,2413,2025-05-31,Credit Card,Shipped
422,1338,2024-11-21,Net Banking,Shipped
423,1084,2024-11-22,UPI,Delivered
424,2842,2026-01-09,Net Banking,Cancelled
425,1004,2025-01-03,Credit Card,Returned
426,2214,2025-01-12,UPI,Cancelled
427,4750,2026-01-03,UPI,Shipped
428,2731,2026-01-19,Net Banking,Shipped
429,2565,2024-07-26,Net Banking,Cancelled
430,463,2024-11-23,UPI,Cancelled
431,1989,2025-02-17,Cash on Delivery,Shipped
432,1623,2024-12-07,UPI,Shipped
433,3767,2024-12-20,Debit Card,Returned
434,2277,2025-08-28,Credit Card,Delivered
435,122,2025-12-31,Cash on Delivery,Cancelled
436,4877,2024-06-24,Debit Card,Delivered
437,4640,2025-05-03,Credit Card,Shipped
438,2801,2025-07-15,Net Banking,Delivered
439,4801,2025-12-15,Credit Card,Cancelled
440,3241,2026-03-27,Cash on Delivery,Delivered
441,1877,2023-12-18,UPI,Shipped
442,3051,2024-03-08,Credit Card,Shipped
443,1050,2024-04-23,Cash on Delivery,Returned
444,3879,2024-01-02,Debit Card,Cancelled
445,4168,2024-07-24,Cash on Delivery,Returned
446,3139,2023-09-01,UPI,Cancelled
447,209,2025-08-22,Net Banking,Shipped
448,987,2023-07-08,Cash on Delivery,Cancelled
449,217,2025-10-02,UPI,Cancelled
450,4367,2025-04-23,Debit Card,Returned
451,1126,2023-09-27,Debit Card,Delivered
452,1566,2023-11-01,Credit Card,Delivered
453,515,2023-11-05,Debit Card,Cancelled
454,2719,2023-09-01,Debit Card,Delivered
455,2604,2023-09-11,UPI,Returned
456,1720,2025-07-12,Credit Card,Delivered
457,4767,2024-08-17,UPI,Returned
458,1948,2024-10-25,UPI,Shipped
459,3975,2024-01-24,Net Banking,Shipped
460,1145,2025-11-02,Debit Card,Shipped
461,4960,2023-12-19,Credit Card,Returned
462,2059,2025-01-05,Credit Card,Cancelled
463,766,2024-02-12,Net Banking,Cancelled
464,2084,2026-02-27,Debit Card,Delivered
465,4840,2024-10-05,Credit Card,Delivered
466,2479,2025-04-16,Net Banking,Shipped
467,4036,2025-11-09,UPI,Shipped
468,4037,2025-03-24,Cash on Delivery,Cancelled
469,1712,2024-02-27,Credit Card,Cancelled
470,4825,2024-06-14,Net Banking,Shipped
471,2903,2025-02-02,UPI,Returned
472,469,2026-02-16,Credit Card,Returned
473,3828,2024-03-12,Net Banking,Returned
474,3550,2025-04-13,Debit Card,Delivered
475,4258,2025-10-30,Debit Card,Returned
476,4320,2026-03-10,Net Banking,Cancelled
477,4436,2023-12-11,Credit Card,Returned
478,3582,2024-06-13,Cash on Delivery,Cancelled
479,3314,2024-08-05,Credit Card,Delivered
480,4161,2024-02-16,Debit Card,Shipped
481,3951,2026-04-27,Credit Card,Cancelled
482,2969,2025-12-25,Debit Card,Cancelled
483,2613,2024-10-15,Debit Card,Delivered
484,4798,2024-10-07,Cash on Delivery,Cancelled
485,4551,2024-10-09,Credit Card,Cancelled
486,1504,2023-05-25,Debit Card,Delivered
487,871,2024-01-03,Net Banking,Cancelled
488,2890,2024-08-18,Cash on Delivery,Cancelled
489,2457,2024-08-20,Cash on Delivery,Cancelled
490,4526,2026-04-04,Cash on Delivery,Cancelled
491,4825,2023-07-29,Debit Card,Cancelled
492,105,2024-01-05,UPI,Cancelled
493,1332,2024-06-19,Credit Card,Returned
494,715,2023-08-28,Debit Card,Cancelled
495,4867,2024-12-31,UPI,Delivered
496,4961,2026-02-21,Cash on Delivery,Shipped
497,1395,2023-10-28,Cash on Delivery,Delivered
498,1101,2024-02-22,Cash on Delivery,Shipped
499,3,2026-05-16,Debit Card,Returned
500,432,2024-01-30,Net Banking,Returned
501,3526,2025-04-14,Credit Card,Cancelled
502,547,2026-02-04,Cash on Delivery,Returned
503,323,2025-07-11,UPI,Cancelled
504,614,2023-06-24,UPI,Delivered
505,4710,2026-04-06,Credit Card,Cancelled
506,3038,2025-02-22,Credit Card,Cancelled
507,1102,2025-04-27,Credit Card,Returned
508,3799,2024-09-10,UPI,Delivered
509,4849,2023-11-18,Credit Card,Shipped
510,48,2024-06-26,UPI,Shipped
511,175,2024-02-12,Net Banking,Cancelled
512,3780,2025-02-15,Cash on Delivery,Delivered
513,2625,2024-08-25,Cash on Delivery,Returned
514,3279,2023-09-08,UPI,Shipped
515,450,2026-01-15,Cash on Delivery,Shipped
516,1064,2025-11-02,Cash on Delivery,Returned
517,1790,2024-06-06,Net Banking,Returned
518,85,2025-12-05,UPI,Returned
519,1870,2025-11-01,Cash on Delivery,Cancelled
520,1638,2025-09-24,Debit Card,Shipped
521,739,2025-02-25,Cash on Delivery,Shipped
522,1202,2023-06-22,Credit Card,Delivered
523,1685,2025-02-21,Credit Card,Shipped
524,940,2024-07-18,UPI,Returned
525,2320,2024-06-25,UPI,Shipped
526,2455,2024-07-07,Credit Card,Cancelled
527,813,2025-06-22,Cash on Delivery,Returned
528,2262,2024-09-17,Debit Card,Delivered
529,1611,2024-02-29,Cash on Delivery,Cancelled
530,3801,2026-04-14,Cash on Delivery,Shipped
531,4288,2026-02-09,Debit Card,Shipped
532,3443,2024-06-19,UPI,Shipped
533,1708,2023-08-10,Debit Card,Returned
534,1476,2025-03-18,Net Banking,Delivered
535,2273,2025-04-01,Cash on Delivery,Delivered
536,3878,2023-12-28,Debit Card,Returned
537,820,2024-11-01,Net Banking,Shipped
538,162,2025-01-13,UPI,Shipped
539,4626,2025-08-12,Credit Card,Cancelled
540,2456,2023-11-06,Credit Card,Delivered
541,1382,2025-09-19,Debit Card,Cancelled
542,3648,2023-10-07,Debit Card,Returned
543,2190,2025-01-10,UPI,Shipped
544,1379,2024-04-08,Credit Card,Returned
545,2830,2023-05-24,Cash on Delivery,Returned
546,1609,2025-02-27,Net Banking,Shipped
547,4691,2023-08-30,Debit Card,Shipped
548,4672,2025-11-05,UPI,Cancelled
549,2941,2025-04-15,Debit Card,Returned
550,1847,2024-12-30,Cash on Delivery,Cancelled
551,3425,2025-07-03,Net Banking,Delivered
552,2301,2025-09-11,Cash on Delivery,Cancelled
553,1621,2024-08-07,Net Banking,Shipped
554,2181,2023-07-13,UPI,Delivered
555,27,2023-07-09,Net Banking,Returned
556,1861,2023-10-31,Net Banking,Returned
557,2564,2025-01-19,Cash on Delivery,Returned
558,1429,2025-01-09,UPI,Shipped
559,2282,2026-04-29,Credit Card,Returned
560,4834,2025-09-28,Net Banking,Delivered
561,267,2025-10-29,Net Banking,Cancelled
562,3908,2026-01-17,Net Banking,Delivered
563,2146,2024-01-16,Cash on Delivery,Delivered
564,2497,2024-04-06,Cash on Delivery,Shipped
565,769,2023-12-13,Debit Card,Cancelled
566,3733,2024-11-16,Net Banking,Returned
567,2260,2026-03-05,Credit Card,Shipped
568,420,2025-10-28,Cash on Delivery,Shipped
569,675,2025-08-22,Net Banking,Shipped
570,2879,2024-06-02,Cash on Delivery,Returned
571,3393,2023-10-28,Cash on Delivery,Cancelled
572,3177,2024-05-31,Credit Card,Shipped
573,4534,2026-04-22,UPI,Returned
574,2433,2024-02-24,UPI,Returned
575,4240,2025-05-10,Net Banking,Delivered
576,490,2023-11-07,Credit Card,Shipped
577,3895,2024-05-29,Credit Card,Delivered
578,91,2026-03-24,Net Banking,Returned
579,2741,2025-06-14,UPI,Shipped
580,4605,2025-08-14,Cash on Delivery,Delivered
581,2377,2024-05-23,Credit Card,Returned
582,3375,2023-06-17,Cash on Delivery,Delivered
583,2765,2023-07-03,UPI,Cancelled
584,2032,2025-05-31,Cash on Delivery,Returned
585,3481,2024-06-26,Net Banking,Cancelled
586,1731,2025-11-09,UPI,Shipped
587,3958,2026-04-06,Cash on Delivery,Cancelled
588,183,2023-07-30,Cash on Delivery,Shipped
589,986,2026-03-18,Net Banking,Cancelled
590,1500,2026-03-18,Credit Card,Shipped
591,3362,2025-06-09,Cash on Delivery,Returned
592,666,2026-01-16,Net Banking,Delivered
593,4194,2025-06-15,Cash on Delivery,Shipped
594,2696,2023-12-23,Credit Card,Returned
595,4898,2023-11-29,UPI,Shipped
596,3857,2025-10-12,Credit Card,Shipped
597,1675,2025-03-26,Debit Card,Cancelled
598,4220,2025-04-22,Net Banking,Shipped
599,3276,2024-12-10,UPI,Returned
600,2644,2024-12-01,UPI,Returned
601,4678,2023-07-06,Credit Card,Cancelled
602,967,2025-03-08,Cash on Delivery,Delivered
603,2150,2025-12-21,Net Banking,Shipped
604,637,2023-10-01,Net Banking,Shipped
605,3628,2024-11-12,UPI,Shipped
